ticket_id,customer_id,created_at,closed_at,priority,category,status,satisfaction_score,first_response_minutes,resolution_minutes,updated_at
TCK-0000758,CUST-000597,2025-01-13 17:14:00,2025-01-15 18:08:00,High,Login,Resolved,1.0,420,2934.0,2025-02-08 09:50:00
TCK-0000759,CUST-000163,2025-01-11 14:39:00,2025-01-18 10:46:00,Medium,Billing,Closed,1.0,100,9847.0,2025-01-23 02:52:00
TCK-0000760,CUST-000892,2025-03-14 19:55:00,2025-03-19 12:58:00,Low,Product Question,Closed,1.0,58,6783.0,2025-04-05 07:11:00
TCK-0000761,CUST-000007,2025-07-29 10:25:00,2025-07-30 15:43:00,Low,Reporting,Closed,4.0,209,1758.0,2025-08-23 14:31:00
TCK-0000762,CUST-000305,2025-11-17 07:29:00,2025-11-24 14:40:00,Critical,Product Question,Resolved,1.0,479,10511.0,2025-12-08 23:22:00
TCK-0000763,CUST-000427,2025-06-17 06:39:00,,Medium,Billing,Open,,143,,2025-07-14 19:41:00
TCK-0000764,CUST-000214,2024-12-23 20:11:00,2024-12-27 09:15:00,Low,Login,Closed,1.0,219,5104.0,2025-01-16 20:34:00
TCK-0000765,CUST-000426,2025-10-09 06:02:00,2025-10-15 18:52:00,Low,Product Question,Closed,1.0,404,9410.0,2025-10-20 10:00:00
TCK-0000766,CUST-000168,2025-12-12 16:04:00,2025-12-15 03:10:00,Medium,Performance,Resolved,5.0,378,3546.0,2026-01-10 16:18:00
TCK-0000767,CUST-000439,2025-09-11 11:00:00,,Medium,Product Question,In Progress,,95,,2025-10-09 19:53:00
TCK-0000768,CUST-000114,2025-11-10 00:27:00,,Medium,Integration,In Progress,,114,,2025-11-11 06:03:00
TCK-0000769,CUST-000558,2025-12-16 12:08:00,,Low,Performance,In Progress,,85,,2026-01-14 10:19:00
TCK-0000770,CUST-000561,2025-09-16 23:20:00,,High,Login,Open,,156,,2025-10-16 21:27:00
TCK-0000771,CUST-000972,2024-02-27 07:59:00,2024-02-28 23:49:00,Medium,Data Sync,Closed,2.0,120,2390.0,2024-03-23 18:37:00
TCK-0000772,CUST-000170,2025-12-30 06:04:00,2025-12-31 21:35:00,Medium,Performance,Resolved,2.0,62,2371.0,2026-01-27 07:12:00
TCK-0000773,CUST-000283,2025-10-15 12:11:00,2025-10-19 20:34:00,Low,Integration,Closed,2.0,32,6263.0,2025-11-09 11:05:00
TCK-0000774,CUST-000624,2025-11-28 01:48:00,2025-11-30 17:39:00,Low,Login,Closed,3.0,172,3831.0,2025-12-02 07:53:00
TCK-0000775,CUST-000571,2025-10-20 09:07:00,2025-10-23 12:02:00,Low,Login,Resolved,1.0,131,4495.0,2025-10-23 12:02:00
TCK-0000776,CUST-000597,2025-12-24 10:38:00,2025-12-24 18:26:00,Low,Login,Resolved,2.0,182,468.0,2026-01-02 06:53:00
TCK-0000777,CUST-000844,2025-12-28 09:46:00,2025-12-31 14:08:00,Low,Data Sync,Closed,5.0,140,4582.0,2025-12-31 14:08:00
TCK-0000778,CUST-000492,2025-06-19 12:49:00,2025-06-22 23:53:00,Medium,Billing,Resolved,2.0,159,4984.0,2025-07-09 07:17:00
TCK-0000779,CUST-000435,2025-07-14 11:39:00,2025-07-15 10:09:00,Medium,Billing,Closed,1.0,53,1350.0,2025-08-09 08:36:00
TCK-0000780,CUST-000344,2025-12-23 11:13:00,,Medium,Billing,In Progress,,435,,2026-01-18 21:09:00
TCK-0000781,CUST-000015,2025-06-16 07:42:00,2025-06-23 02:39:00,Medium,Performance,Closed,1.0,118,9777.0,2025-06-23 02:39:00
TCK-0000782,CUST-000399,2024-12-11 18:25:00,2024-12-15 07:49:00,Critical,Billing,Closed,4.0,408,5124.0,2024-12-28 00:48:00
TCK-0000783,CUST-000352,2025-10-20 08:08:00,2025-10-20 19:07:00,Low,Integration,Closed,1.0,352,659.0,2025-11-05 05:31:00
TCK-0000784,CUST-000724,2025-07-27 02:48:00,,Medium,Performance,In Progress,,55,,2025-08-11 12:09:00
TCK-0000785,CUST-000704,2025-10-12 16:13:00,2025-10-13 09:15:00,High,Data Sync,Resolved,4.0,221,1022.0,2025-11-08 16:26:00
TCK-0000786,CUST-000271,2024-11-08 19:29:00,2024-11-12 22:54:00,Medium,Integration,Resolved,2.0,191,5965.0,2024-11-12 22:54:00
TCK-0000787,CUST-000187,2025-06-01 00:11:00,2025-06-02 18:43:00,Low,Product Question,Resolved,4.0,237,2552.0,2025-06-03 03:18:00
TCK-0000788,CUST-000678,2025-12-24 11:38:00,,Medium,Product Question,Open,,155,,2026-01-15 04:49:00
TCK-0000789,CUST-000667,2024-07-13 02:17:00,2024-07-16 20:23:00,Medium,Performance,Closed,2.0,307,5406.0,2024-07-31 06:58:00
TCK-0000790,CUST-000288,2025-10-06 01:51:00,,High,Data Sync,In Progress,,446,,2025-10-21 01:22:00
TCK-0000791,CUST-000053,2025-10-06 18:30:00,2025-10-11 07:48:00,Medium,Data Sync,Closed,1.0,153,6558.0,2025-10-12 04:45:00
TCK-0000792,CUST-000488,2024-05-29 23:24:00,2024-06-05 21:25:00,Medium,Integration,Resolved,1.0,290,9961.0,2024-06-05 21:25:00
TCK-0000793,CUST-000672,2025-12-14 00:46:00,2025-12-15 16:30:00,High,Reporting,Resolved,4.0,155,2384.0,2026-01-01 21:04:00
TCK-0000794,CUST-000206,2025-10-22 21:27:00,,Medium,Reporting,In Progress,,427,,2025-11-19 06:19:00
TCK-0000795,CUST-000501,2025-06-07 06:14:00,,Low,Integration,Open,,152,,2025-07-05 18:11:00
TCK-0000796,CUST-000913,2025-02-12 07:37:00,,Low,Performance,In Progress,,201,,2025-02-19 10:32:00
TCK-0000797,CUST-000703,2024-07-22 10:52:00,2024-07-29 01:29:00,Low,Login,Resolved,4.0,158,9517.0,2024-08-08 21:50:00
TCK-0000798,CUST-000853,2024-09-21 12:07:00,2024-09-27 14:39:00,Low,Billing,Resolved,4.0,298,8792.0,2024-10-07 11:40:00
TCK-0000799,CUST-000028,2025-12-04 03:38:00,2025-12-08 02:29:00,Low,Integration,Closed,4.0,450,5691.0,2026-01-01 15:40:00
TCK-0000800,CUST-000938,2025-08-27 05:50:00,2025-09-02 23:32:00,Medium,Billing,Closed,1.0,70,9702.0,2025-09-21 06:20:00
TCK-0000801,CUST-000953,2025-12-11 11:09:00,2025-12-12 19:58:00,High,Integration,Resolved,2.0,160,1969.0,2025-12-15 04:44:00
TCK-0000802,CUST-000658,2024-10-02 12:10:00,2024-10-09 03:05:00,Medium,Data Sync,Closed,5.0,60,9535.0,2024-10-22 18:04:00
TCK-0000803,CUST-000581,2025-12-27 10:23:00,2025-12-29 18:34:00,Critical,Billing,Closed,5.0,264,3371.0,2026-01-20 21:55:00
TCK-0000804,CUST-000172,2025-07-05 05:58:00,2025-07-08 15:00:00,High,Integration,Closed,3.0,296,4862.0,2025-07-12 06:53:00
TCK-0000805,CUST-000669,2025-06-22 05:41:00,,Medium,Performance,Open,,333,,2025-07-02 16:06:00
TCK-0000806,CUST-000629,2025-07-09 08:53:00,2025-07-15 22:14:00,Low,Product Question,Closed,4.0,272,9441.0,2025-08-08 08:36:00
TCK-0000807,CUST-000816,2024-07-26 08:57:00,2024-07-28 15:39:00,Low,Product Question,Closed,3.0,364,3282.0,2024-08-06 12:42:00
TCK-0000808,CUST-000194,2024-10-04 06:33:00,,Low,Data Sync,Open,,429,,2024-10-07 01:25:00
TCK-0000809,CUST-000050,2025-11-06 05:00:00,2025-11-09 22:11:00,Low,Reporting,Closed,5.0,23,5351.0,2025-12-05 10:19:00
TCK-0000810,CUST-000469,2025-05-12 10:45:00,2025-05-13 05:49:00,Medium,Billing,Closed,4.0,331,1144.0,2025-06-05 14:39:00
TCK-0000811,CUST-000160,2025-08-17 20:46:00,2025-08-23 11:48:00,Critical,Billing,Closed,5.0,392,8102.0,2025-08-23 11:48:00
TCK-0000812,CUST-000874,2024-06-08 01:37:00,2024-06-08 10:01:00,Critical,Reporting,Resolved,4.0,106,504.0,2024-06-21 23:48:00
TCK-0000813,CUST-000158,2025-11-28 02:47:00,2025-11-29 10:14:00,Medium,Data Sync,Resolved,1.0,46,1887.0,2025-12-20 18:25:00
TCK-0000814,CUST-000187,2025-07-06 12:50:00,2025-07-09 12:25:00,Medium,Reporting,Closed,4.0,252,4295.0,2025-07-09 12:25:00
TCK-0000815,CUST-000158,2025-05-04 19:10:00,2025-05-08 01:05:00,High,Reporting,Resolved,2.0,250,4675.0,2025-05-18 00:22:00
TCK-0000816,CUST-000879,2025-11-18 05:16:00,,Critical,Billing,In Progress,,25,,2025-11-25 11:57:00
TCK-0000817,CUST-000088,2025-11-06 07:16:00,2025-11-06 20:49:00,High,Performance,Resolved,5.0,169,813.0,2025-11-10 03:09:00
TCK-0000818,CUST-000483,2025-03-20 04:03:00,2025-03-26 15:35:00,Medium,Integration,Closed,5.0,316,9332.0,2025-03-26 15:35:00
TCK-0000819,CUST-000921,2025-07-24 20:15:00,2025-07-25 05:34:00,Medium,Billing,Resolved,3.0,51,559.0,2025-08-10 15:54:00
TCK-0000820,CUST-000314,2025-01-24 08:23:00,2025-01-24 16:11:00,Low,Integration,Closed,3.0,63,468.0,2025-01-30 13:23:00
TCK-0000821,CUST-000349,2024-06-30 07:43:00,2024-07-05 14:07:00,Medium,Login,Closed,2.0,125,7584.0,2024-07-22 01:32:00
TCK-0000822,CUST-000675,2025-12-08 17:27:00,2025-12-10 18:34:00,Low,Reporting,Resolved,4.0,202,2947.0,2026-01-04 06:26:00
TCK-0000823,CUST-000114,2025-12-15 03:08:00,,Low,Reporting,Open,,214,,2025-12-30 10:00:00
TCK-0000824,CUST-000565,2025-06-12 08:32:00,2025-06-17 14:38:00,Medium,Login,Closed,2.0,23,7566.0,2025-06-21 03:06:00
TCK-0000825,CUST-000713,2025-12-31 08:46:00,2026-01-04 17:13:00,Medium,Reporting,Resolved,5.0,167,6267.0,2026-01-06 09:45:00
TCK-0000826,CUST-000409,2025-05-28 18:05:00,2025-05-31 12:47:00,Low,Reporting,Resolved,4.0,321,4002.0,2025-06-16 01:51:00
TCK-0000827,CUST-000367,2025-07-28 04:30:00,2025-07-30 13:33:00,Medium,Data Sync,Resolved,2.0,224,3423.0,2025-08-18 09:01:00
TCK-0000828,CUST-000153,2025-10-23 23:29:00,2025-10-28 10:28:00,Low,Product Question,Closed,2.0,329,6419.0,2025-10-29 23:09:00
TCK-0000829,CUST-000206,2025-08-05 09:31:00,2025-08-11 14:35:00,Low,Login,Closed,1.0,259,8944.0,2025-08-15 16:55:00
TCK-0000830,CUST-000299,2025-01-03 22:39:00,2025-01-06 19:06:00,Low,Performance,Resolved,3.0,74,4107.0,2025-01-11 07:00:00
TCK-0000831,CUST-000929,2025-07-19 03:56:00,,Medium,Performance,In Progress,,114,,2025-08-11 18:46:00
TCK-0000832,CUST-000155,2025-06-19 05:18:00,,Medium,Login,In Progress,,88,,2025-06-29 19:16:00
TCK-0000833,CUST-000848,2024-12-29 01:48:00,,Low,Reporting,Open,,310,,2025-01-17 00:58:00
TCK-0000834,CUST-000330,2024-12-19 22:20:00,,Low,Integration,In Progress,,158,,2025-01-17 08:46:00
TCK-0000835,CUST-000592,2025-10-30 15:19:00,2025-11-05 11:53:00,Low,Reporting,Closed,1.0,243,8434.0,2025-11-07 15:17:00
TCK-0000836,CUST-000795,2025-01-18 20:43:00,2025-01-22 23:11:00,Medium,Reporting,Closed,4.0,477,5908.0,2025-01-25 04:56:00
TCK-0000837,CUST-000498,2025-10-16 01:42:00,2025-10-18 03:39:00,Medium,Integration,Closed,3.0,61,2997.0,2025-10-26 22:05:00
TCK-0000838,CUST-000967,2025-08-22 00:40:00,2025-08-23 15:20:00,Medium,Billing,Resolved,2.0,426,2320.0,2025-09-10 17:45:00
TCK-0000839,CUST-000103,2025-04-07 12:23:00,2025-04-09 14:06:00,Critical,Reporting,Closed,5.0,282,2983.0,2025-04-19 03:53:00
TCK-0000840,CUST-000646,2024-11-18 23:18:00,,Medium,Integration,In Progress,,225,,2024-11-30 03:21:00
TCK-0000841,CUST-000482,2025-10-17 08:19:00,2025-10-24 05:53:00,Medium,Reporting,Closed,1.0,315,9934.0,2025-11-12 02:15:00
TCK-0000842,CUST-000522,2025-07-24 22:59:00,2025-07-27 09:47:00,Medium,Product Question,Closed,3.0,388,3528.0,2025-07-29 05:39:00
TCK-0000843,CUST-000413,2025-12-27 20:34:00,2026-01-03 13:02:00,High,Product Question,Closed,4.0,315,9628.0,2026-01-14 17:31:00
TCK-0000844,CUST-000839,2025-08-27 17:48:00,2025-09-03 05:31:00,Low,Billing,Closed,2.0,6,9343.0,2025-09-13 09:03:00
TCK-0000845,CUST-000504,2024-05-07 22:12:00,2024-05-08 08:19:00,Low,Integration,Closed,3.0,434,607.0,2024-05-20 11:50:00
TCK-0000846,CUST-000840,2025-12-17 14:28:00,2025-12-21 13:47:00,Medium,Product Question,Closed,1.0,60,5719.0,2025-12-28 18:56:00
TCK-0000847,CUST-000405,2025-10-22 14:50:00,2025-10-28 07:54:00,Medium,Reporting,Closed,3.0,229,8224.0,2025-11-11 04:29:00
TCK-0000848,CUST-000042,2025-11-22 23:45:00,2025-11-24 22:17:00,High,Reporting,Resolved,1.0,351,2792.0,2025-12-19 04:08:00
TCK-0000849,CUST-000532,2025-11-07 08:52:00,2025-11-14 11:49:00,Medium,Integration,Closed,5.0,387,10257.0,2025-11-14 11:49:00
TCK-0000850,CUST-000996,2025-07-02 04:41:00,2025-07-06 20:03:00,Low,Data Sync,Closed,1.0,430,6682.0,2025-07-29 23:12:00
TCK-0000851,CUST-000571,2025-10-15 12:44:00,2025-10-21 05:49:00,Low,Performance,Closed,1.0,304,8225.0,2025-10-21 05:49:00
TCK-0000852,CUST-000945,2025-09-01 18:35:00,,Medium,Billing,In Progress,,59,,2025-09-18 21:06:00
TCK-0000853,CUST-000085,2024-11-15 04:13:00,,Low,Login,Open,,180,,2024-11-27 01:55:00
TCK-0000854,CUST-000669,2025-09-24 21:42:00,2025-10-01 02:51:00,High,Performance,Closed,1.0,377,8949.0,2025-10-03 17:00:00
TCK-0000855,CUST-000210,2025-10-04 21:30:00,2025-10-06 00:45:00,Low,Integration,Closed,3.0,399,1635.0,2025-10-28 22:46:00
TCK-0000856,CUST-000051,2025-09-14 11:59:00,2025-09-21 10:56:00,Medium,Performance,Resolved,4.0,33,10017.0,2025-09-30 10:56:00
TCK-0000857,CUST-000458,2025-12-18 21:48:00,,Medium,Login,Open,,184,,2025-12-25 12:14:00
TCK-0000858,CUST-000652,2025-10-11 07:09:00,2025-10-15 17:54:00,Low,Performance,Closed,1.0,170,6405.0,2025-11-06 20:21:00
TCK-0000859,CUST-000904,2025-05-27 19:53:00,2025-06-03 18:30:00,Medium,Data Sync,Resolved,1.0,416,9997.0,2025-06-07 01:28:00
TCK-0000860,CUST-000553,2025-06-17 10:40:00,2025-06-20 17:45:00,Critical,Product Question,Resolved,4.0,369,4745.0,2025-07-07 16:30:00
TCK-0000861,CUST-000940,2024-08-20 20:01:00,2024-08-24 13:30:00,Low,Billing,Resolved,5.0,322,5369.0,2024-08-25 00:35:00
TCK-0000862,CUST-000581,2025-10-23 23:19:00,,Low,Billing,Open,,232,,2025-10-26 13:45:00
TCK-0000863,CUST-000568,2025-09-16 02:37:00,2025-09-17 17:02:00,Medium,Data Sync,Resolved,4.0,42,2305.0,2025-10-04 01:58:00
TCK-0000864,CUST-000201,2024-10-12 17:49:00,2024-10-13 18:43:00,High,Product Question,Closed,2.0,358,1494.0,2024-10-14 16:11:00
TCK-0000865,CUST-000573,2025-10-02 08:23:00,,Medium,Login,In Progress,,311,,2025-10-30 19:29:00
TCK-0000866,CUST-000982,2024-11-08 13:07:00,2024-11-13 19:28:00,Medium,Integration,Closed,3.0,139,7581.0,2024-11-13 19:28:00
TCK-0000867,CUST-000533,2025-12-26 17:12:00,2025-12-30 20:05:00,Low,Login,Closed,1.0,164,5933.0,2026-01-10 19:05:00
TCK-0000868,CUST-000627,2025-12-19 02:38:00,2025-12-21 07:11:00,Low,Performance,Resolved,3.0,322,3153.0,2026-01-05 02:17:00
TCK-0000869,CUST-000292,2025-12-28 17:56:00,,Low,Integration,Open,,24,,2026-01-23 06:26:00
TCK-0000870,CUST-000912,2025-01-16 16:36:00,2025-01-21 15:01:00,Medium,Reporting,Resolved,1.0,380,7105.0,2025-01-21 17:27:00
TCK-0000871,CUST-000456,2025-02-23 12:24:00,2025-02-26 17:56:00,High,Data Sync,Closed,5.0,285,4652.0,2025-03-23 09:17:00
TCK-0000872,CUST-000394,2024-09-05 06:20:00,2024-09-08 14:31:00,Medium,Data Sync,Closed,3.0,99,4811.0,2024-09-12 21:17:00
TCK-0000873,CUST-000570,2025-11-19 07:12:00,2025-11-26 02:32:00,Medium,Billing,Resolved,4.0,259,9800.0,2025-12-18 04:29:00
TCK-0000874,CUST-000680,2024-10-15 23:43:00,2024-10-17 20:09:00,Medium,Reporting,Closed,4.0,93,2666.0,2024-10-31 19:58:00
TCK-0000875,CUST-000867,2024-09-12 21:03:00,2024-09-13 12:32:00,Medium,Login,Closed,5.0,147,929.0,2024-09-20 22:52:00
TCK-0000876,CUST-000549,2024-12-17 12:24:00,,High,Product Question,In Progress,,26,,2025-01-03 12:01:00
TCK-0000877,CUST-000345,2025-12-13 19:24:00,2025-12-15 16:18:00,Medium,Billing,Closed,2.0,399,2694.0,2026-01-05 11:27:00
TCK-0000878,CUST-000309,2025-12-06 14:44:00,2025-12-12 21:18:00,Medium,Integration,Closed,5.0,186,9034.0,2025-12-31 08:32:00
TCK-0000879,CUST-000209,2025-09-23 13:46:00,2025-09-27 23:34:00,High,Billing,Resolved,5.0,328,6348.0,2025-10-01 21:47:00
TCK-0000880,CUST-000269,2024-05-09 23:59:00,2024-05-14 00:15:00,Critical,Performance,Closed,4.0,11,5776.0,2024-05-23 02:29:00
TCK-0000881,CUST-000149,2025-09-22 01:06:00,,Medium,Performance,Open,,414,,2025-10-07 04:47:00
TCK-0000882,CUST-000775,2025-04-15 18:03:00,2025-04-21 19:14:00,High,Login,Resolved,3.0,255,8711.0,2025-05-09 02:04:00
TCK-0000883,CUST-000317,2025-06-23 04:12:00,2025-06-28 14:53:00,High,Integration,Closed,5.0,82,7841.0,2025-07-13 22:28:00
TCK-0000884,CUST-000968,2025-06-03 11:40:00,2025-06-09 11:05:00,Medium,Login,Closed,2.0,136,8605.0,2025-06-09 11:05:00
TCK-0000885,CUST-000506,2025-01-01 13:02:00,2025-01-05 10:29:00,Low,Reporting,Resolved,5.0,196,5607.0,2025-01-05 10:29:00
TCK-0000886,CUST-000102,2025-10-05 13:13:00,2025-10-07 14:15:00,Medium,Integration,Resolved,3.0,474,2942.0,2025-10-21 19:35:00
TCK-0000887,CUST-000985,2025-12-18 18:22:00,2025-12-23 01:36:00,Low,Login,Resolved,3.0,433,6194.0,2026-01-11 19:06:00
TCK-0000888,CUST-000672,2025-09-27 21:42:00,2025-10-02 11:20:00,Low,Reporting,Resolved,5.0,419,6578.0,2025-10-10 18:58:00
TCK-0000889,CUST-000196,2025-09-23 04:38:00,,Medium,Data Sync,Open,,92,,2025-10-01 07:23:00
TCK-0000890,CUST-000756,2025-11-19 22:28:00,2025-11-27 01:45:00,High,Login,Closed,5.0,266,10277.0,2025-12-17 16:13:00
TCK-0000891,CUST-000049,2025-09-08 09:20:00,2025-09-11 07:28:00,Medium,Data Sync,Closed,5.0,20,4208.0,2025-09-16 03:45:00
TCK-0000892,CUST-000086,2025-08-17 11:37:00,2025-08-18 14:32:00,Medium,Billing,Closed,4.0,432,1615.0,2025-09-08 02:13:00
TCK-0000893,CUST-000272,2024-09-05 11:15:00,2024-09-10 20:20:00,High,Reporting,Closed,1.0,33,7745.0,2024-09-10 20:20:00
TCK-0000894,CUST-000697,2024-08-23 08:20:00,2024-08-28 04:50:00,Low,Login,Closed,1.0,462,6990.0,2024-09-13 02:14:00
TCK-0000895,CUST-000611,2025-12-14 09:53:00,2025-12-14 22:18:00,Medium,Login,Resolved,2.0,94,745.0,2025-12-28 04:23:00
TCK-0000896,CUST-000321,2025-08-25 18:45:00,2025-08-28 13:30:00,Medium,Data Sync,Closed,1.0,290,4005.0,2025-09-21 22:13:00
TCK-0000897,CUST-000955,2025-08-18 00:34:00,2025-08-19 00:31:00,Medium,Reporting,Closed,2.0,394,1437.0,2025-09-04 04:39:00
TCK-0000898,CUST-000729,2025-12-21 03:49:00,,High,Billing,Open,,174,,2025-12-28 14:11:00
TCK-0000899,CUST-000676,2025-12-07 12:11:00,2025-12-08 00:03:00,Medium,Billing,Closed,4.0,143,712.0,2025-12-22 16:57:00
TCK-0000900,CUST-000039,2025-12-25 09:32:00,2025-12-26 03:14:00,Low,Performance,Closed,5.0,424,1062.0,2026-01-17 03:10:00
TCK-0000901,CUST-000787,2025-06-18 16:18:00,,Medium,Performance,Open,,326,,2025-06-30 22:38:00
TCK-0000902,CUST-000138,2024-06-12 00:30:00,2024-06-14 02:13:00,Medium,Reporting,Closed,3.0,131,2983.0,2024-07-08 00:09:00
TCK-0000903,CUST-000619,2025-10-30 07:17:00,2025-11-04 10:50:00,Critical,Billing,Closed,2.0,7,7413.0,2025-11-24 18:08:00
TCK-0000904,CUST-000276,2025-04-08 20:07:00,2025-04-14 22:29:00,High,Integration,Resolved,3.0,160,8782.0,2025-05-08 14:53:00
TCK-0000905,CUST-000964,2025-02-06 06:09:00,,Low,Integration,In Progress,,125,,2025-02-21 23:46:00
TCK-0000906,CUST-000970,2025-11-30 01:10:00,2025-11-30 16:49:00,Low,Reporting,Resolved,1.0,313,939.0,2025-12-12 22:07:00
TCK-0000907,CUST-000588,2025-06-07 05:49:00,,Low,Billing,Open,,190,,2025-06-17 14:48:00
TCK-0000908,CUST-000500,2025-12-19 13:06:00,,High,Performance,In Progress,,20,,2026-01-08 12:33:00
TCK-0000909,CUST-000679,2025-04-11 13:59:00,,Low,Performance,Open,,314,,2025-04-27 19:32:00
TCK-0000910,CUST-000882,2025-08-14 23:51:00,2025-08-21 22:36:00,Medium,Data Sync,Resolved,4.0,60,10005.0,2025-08-21 22:36:00
TCK-0000911,CUST-000984,2025-10-21 23:14:00,2025-10-22 09:49:00,Low,Data Sync,Closed,1.0,62,635.0,2025-11-18 12:37:00
TCK-0000912,CUST-000927,2025-12-04 07:50:00,2025-12-05 13:10:00,Medium,Data Sync,Closed,1.0,268,1760.0,2025-12-21 02:17:00
TCK-0000913,CUST-000558,2025-10-23 03:05:00,2025-10-29 02:06:00,Medium,Reporting,Resolved,5.0,154,8581.0,2025-11-04 23:32:00
TCK-0000914,CUST-000115,2025-08-08 19:16:00,2025-08-14 04:37:00,Low,Integration,Closed,3.0,71,7761.0,2025-08-22 04:03:00
TCK-0000915,CUST-000237,2025-06-11 21:21:00,2025-06-18 16:50:00,Low,Reporting,Closed,2.0,313,9809.0,2025-06-21 04:04:00
TCK-0000916,CUST-000383,2025-12-23 03:14:00,2025-12-30 09:09:00,High,Reporting,Resolved,2.0,411,10435.0,2025-12-30 09:09:00
TCK-0000917,CUST-000950,2025-02-22 21:05:00,2025-02-23 10:42:00,Low,Product Question,Resolved,1.0,79,817.0,2025-02-25 00:42:00
TCK-0000918,CUST-000343,2025-12-04 03:06:00,2025-12-10 15:37:00,Low,Data Sync,Closed,5.0,420,9391.0,2025-12-31 15:51:00
TCK-0000919,CUST-000552,2025-06-03 15:23:00,2025-06-05 01:59:00,Low,Product Question,Resolved,5.0,38,2076.0,2025-06-26 02:40:00
TCK-0000920,CUST-000744,2025-12-20 05:25:00,,Medium,Billing,In Progress,,248,,2026-01-16 06:47:00
TCK-0000921,CUST-000808,2025-10-18 17:40:00,,High,Data Sync,Open,,347,,2025-11-08 20:34:00
TCK-0000922,CUST-000237,2025-02-09 19:15:00,2025-02-16 19:33:00,Low,Billing,Closed,5.0,48,10098.0,2025-03-10 13:24:00
TCK-0000923,CUST-000403,2025-12-10 19:45:00,,Critical,Data Sync,Open,,448,,2026-01-06 20:10:00
TCK-0000924,CUST-000890,2025-11-07 15:02:00,,Low,Login,Open,,138,,2025-11-13 00:43:00
TCK-0000925,CUST-000961,2025-12-16 12:34:00,2025-12-20 10:23:00,High,Billing,Closed,1.0,370,5629.0,2025-12-31 23:29:00
TCK-0000926,CUST-000584,2025-05-04 19:57:00,,Low,Billing,In Progress,,282,,2025-05-05 09:33:00
TCK-0000927,CUST-000789,2025-02-28 22:26:00,2025-03-06 11:53:00,Low,Performance,Closed,3.0,177,8007.0,2025-03-06 11:53:00
TCK-0000928,CUST-000507,2025-03-24 06:51:00,2025-03-28 02:28:00,Medium,Reporting,Resolved,5.0,31,5497.0,2025-04-15 13:39:00
TCK-0000929,CUST-000634,2025-03-16 04:31:00,2025-03-21 11:35:00,Low,Product Question,Closed,2.0,418,7624.0,2025-03-30 11:40:00
TCK-0000930,CUST-000986,2025-05-12 04:11:00,2025-05-13 01:23:00,Low,Data Sync,Closed,3.0,173,1272.0,2025-05-20 07:06:00
TCK-0000931,CUST-000766,2025-11-27 15:56:00,2025-12-02 21:53:00,Medium,Billing,Closed,5.0,244,7557.0,2025-12-11 08:37:00
TCK-0000932,CUST-000771,2025-07-31 13:08:00,2025-08-06 16:05:00,Low,Product Question,Closed,3.0,89,8817.0,2025-08-19 09:48:00
TCK-0000933,CUST-000820,2025-06-22 11:22:00,2025-06-25 16:14:00,Medium,Reporting,Resolved,5.0,199,4612.0,2025-07-17 01:44:00
TCK-0000934,CUST-000014,2025-12-16 00:50:00,2025-12-17 03:52:00,High,Reporting,Closed,4.0,278,1622.0,2026-01-01 01:08:00
TCK-0000935,CUST-000855,2025-10-18 05:44:00,2025-10-19 06:46:00,Low,Billing,Closed,3.0,470,1502.0,2025-11-02 03:08:00
TCK-0000936,CUST-000609,2025-06-07 11:41:00,2025-06-09 00:49:00,Low,Login,Resolved,4.0,419,2228.0,2025-06-24 20:04:00
TCK-0000937,CUST-000556,2025-02-24 07:48:00,2025-02-28 17:41:00,Medium,Product Question,Closed,4.0,454,6353.0,2025-02-28 17:41:00
TCK-0000938,CUST-000941,2025-09-30 23:00:00,2025-10-01 06:47:00,Medium,Reporting,Closed,5.0,431,467.0,2025-10-15 20:09:00
TCK-0000939,CUST-000703,2025-11-21 11:49:00,2025-11-28 13:43:00,Medium,Product Question,Closed,4.0,125,10194.0,2025-11-30 12:42:00
TCK-0000940,CUST-000589,2025-12-19 15:34:00,2025-12-22 08:12:00,Low,Integration,Closed,1.0,51,3878.0,2025-12-22 08:12:00
TCK-0000941,CUST-000969,2025-06-16 21:40:00,2025-06-20 12:06:00,Medium,Reporting,Closed,2.0,220,5186.0,2025-07-07 14:33:00
TCK-0000942,CUST-000569,2024-10-18 12:08:00,,Medium,Reporting,In Progress,,49,,2024-10-26 12:33:00
TCK-0000943,CUST-000573,2025-11-02 01:51:00,2025-11-07 03:39:00,Medium,Reporting,Resolved,2.0,326,7308.0,2025-11-21 15:03:00
TCK-0000944,CUST-000108,2024-05-21 04:42:00,2024-05-23 06:24:00,Low,Data Sync,Closed,2.0,349,2982.0,2024-06-17 20:36:00
TCK-0000945,CUST-000009,2025-12-23 06:22:00,,Low,Product Question,In Progress,,358,,2025-12-23 15:22:00
TCK-0000946,CUST-000388,2025-12-14 11:01:00,,Medium,Data Sync,Open,,7,,2025-12-27 03:24:00
TCK-0000947,CUST-000012,2025-07-29 00:22:00,,Low,Data Sync,Open,,8,,2025-08-06 15:16:00
TCK-0000948,CUST-000568,2025-11-10 13:12:00,2025-11-16 21:18:00,Low,Product Question,Resolved,4.0,241,9126.0,2025-11-20 01:19:00
TCK-0000949,CUST-000771,2025-06-01 18:22:00,2025-06-07 05:41:00,Medium,Performance,Resolved,5.0,203,7879.0,2025-07-01 01:04:00
